Date,Time,Year,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Quantity,Unit_Cost,Revenue,Payment,Rating,Sales_Cost
03/14/2016,17:58,2016,34,M,United States,California,Clothing,Jerseys,2,675.0,1759,Cash,7.0,1350.0
03/26/2016,11:26,2016,34,M,United States,California,Accessories,Tires and Tubes,3,40.0,159,Ewallet,9.5,120.0
03/26/2016,17:38,2016,34,M,United States,California,Accessories,Tires and Tubes,1,15.0,20,Ewallet,7.0,15.0
02/04/2016,20:07,2016,34,M,United States,California,Accessories,Tires and Tubes,3,10.0,35,Credit Card,5.0,30.0
02/04/2016,11:02,2016,34,M,United States,California,Accessories,Tires and Tubes,3,19.0,70,Cash,5.0,57.0
03/04/2016,19:07,2016,34,M,United States,California,Accessories,Helmets,2,87.5,234,Credit Card,10.0,175.0
06/04/2016,18:50,2016,34,M,United States,California,Clothing,Jerseys,2,729.0,1834,Ewallet,5.0,1458.0
06/04/2016,12:43,2016,34,M,United States,California,Accessories,Helmets,1,140.0,170,Credit Card,7.0,140.0
06/04/2016,15:09,2016,34,M,United States,California,Accessories,Tires and Tubes,1,120.0,152,Cash,7.5,120.0
06/04/2016,13:47,2016,34,M,United States,California,Accessories,Tires and Tubes,1,490.0,670,Credit Card,6.0,490.0
04/14/2016,16:59,2016,34,M,United States,California,Accessories,Tires and Tubes,1,100.0,122,Ewallet,10.0,100.0
04/14/2016,14:15,2016,34,M,United States,California,Accessories,Tires and Tubes,1,210.0,266,Cash,6.0,210.0
04/14/2016,20:24,2016,34,M,United States,California,Accessories,Helmets,3,105.0,366,Credit Card,7.0,315.0
04/25/2016,13:58,2016,34,M,United States,California,Accessories,Helmets,1,420.0,499,Credit Card,7.5,420.0
04/26/2016,16:52,2016,34,M,United States,California,Accessories,Tires and Tubes,1,406.0,550,Credit Card,7.0,406.0
04/26/2016,15:19,2016,34,M,United States,California,Accessories,Tires and Tubes,3,43.33,165,Ewallet,6.0,129.99
04/26/2016,12:25,2016,34,M,United States,California,Accessories,Helmets,1,385.0,492,Cash,8.0,385.0
01/05/2016,10:02,2016,34,M,United States,California,Clothing,Jerseys,2,27.0,70,Cash,6.0,54.0
03/05/2016,18:58,2016,34,M,United States,California,Clothing,Caps,3,27.0,94,Credit Card,8.5,81.0
06/05/2016,15:31,2016,34,M,United States,California,Accessories,Tires and Tubes,3,43.33,169,Cash,10.0,129.99
06/05/2016,11:22,2016,34,M,United States,California,Accessories,Tires and Tubes,1,377.0,437,Credit Card,8.5,377.0
05/18/2016,13:12,2016,34,M,United States,California,Clothing,Jerseys,3,180.0,719,Ewallet,7.5,540.0
05/25/2016,18:33,2016,34,M,United States,California,Accessories,Tires and Tubes,2,280.0,662,Cash,8.0,560.0
05/25/2016,10:02,2016,34,M,United States,California,Accessories,Tires and Tubes,2,10.0,26,Cash,9.5,20.0
05/25/2016,11:21,2016,34,M,United States,California,Accessories,Tires and Tubes,2,4.5,11,Credit Card,5.5,9.0
05/26/2016,12:10,2016,34,M,United States,California,Accessories,Tires and Tubes,3,70.0,274,Credit Card,9.0,210.0
05/29/2016,11:40,2016,34,M,United States,California,Accessories,Tires and Tubes,2,225.0,539,Ewallet,8.5,450.0
05/29/2016,18:31,2016,34,M,United States,California,Accessories,Tires and Tubes,3,33.33,124,Ewallet,6.5,99.99
05/30/2016,17:58,2016,34,M,United States,California,Accessories,Tires and Tubes,1,85.0,106,Credit Card,7.5,85.0
05/30/2016,17:04,2016,34,M,United States,California,Accessories,Tires and Tubes,2,130.5,310,Ewallet,9.5,261.0
05/30/2016,20:35,2016,34,M,United States,California,Accessories,Tires and Tubes,1,100.0,133,Ewallet,5.0,100.0
05/30/2016,16:10,2016,34,M,United States,California,Accessories,Helmets,3,23.33,86,Credit Card,6.0,69.99
05/06/2016,16:54,2016,34,M,United States,California,Clothing,Jerseys,2,351.0,876,Cash,5.5,702.0
06/06/2016,10:11,2016,34,M,United States,California,Accessories,Tires and Tubes,3,8.33,33,Ewallet,5.0,24.99
06/06/2016,11:26,2016,34,M,United States,California,Accessories,Helmets,1,665.0,826,Ewallet,6.0,665.0
11/06/2016,20:29,2016,34,M,United States,California,Accessories,Tires and Tubes,3,183.33,622,Ewallet,7.5,549.99
11/06/2016,12:12,2016,34,M,United States,California,Accessories,Tires and Tubes,3,7.67,28,Credit Card,9.0,23.01
06/19/2016,13:05,2016,34,M,United States,California,Accessories,Tires and Tubes,3,140.0,466,Ewallet,10.0,420.0
06/19/2016,16:19,2016,34,M,United States,California,Accessories,Tires and Tubes,2,70.0,179,Ewallet,5.5,140.0
06/19/2016,19:48,2016,34,M,United States,California,Accessories,Tires and Tubes,1,25.0,30,Cash,6.5,25.0
06/21/2016,15:25,2016,34,M,United States,California,Accessories,Tires and Tubes,3,270.0,939,Credit Card,9.0,810.0
06/21/2016,14:42,2016,34,M,United States,California,Accessories,Tires and Tubes,1,55.0,59,Cash,6.5,55.0
06/22/2016,18:59,2016,34,M,United States,California,Accessories,Tires and Tubes,1,11.0,13,Credit Card,7.5,11.0
06/22/2016,20:47,2016,34,M,United States,California,Accessories,Tires and Tubes,3,12.0,45,Cash,7.0,36.0
06/22/2016,13:21,2016,34,M,United States,California,Accessories,Tires and Tubes,1,815.0,1041,Cash,8.5,815.0
06/22/2016,19:48,2016,34,M,United States,California,Clothing,Jerseys,2,432.0,1018,Credit Card,7.0,864.0
06/22/2016,18:20,2016,34,M,United States,California,Clothing,Caps,3,60.0,219,Cash,6.5,180.0
06/23/2016,20:24,2016,34,M,United States,California,Accessories,Tires and Tubes,3,76.0,283,Credit Card,6.5,228.0
06/23/2016,13:44,2016,34,M,United States,California,Accessories,Tires and Tubes,2,14.0,35,Cash,8.0,28.0
06/23/2016,11:48,2016,34,M,United States,California,Accessories,Helmets,3,151.67,627,Cash,7.0,455.01
07/28/2016,14:14,2016,34,M,United States,California,Accessories,Tires and Tubes,2,137.5,316,Cash,10.0,275.0
07/28/2016,15:51,2016,34,M,United States,California,Accessories,Tires and Tubes,1,37.0,45,Cash,9.0,37.0
06/08/2015,11:17,2015,34,M,United States,California,Clothing,Jerseys,1,54.0,52,Credit Card,5.0,54.0
06/08/2015,17:36,2015,34,M,United States,California,Clothing,Caps,2,108.0,246,Credit Card,5.5,216.0
08/17/2015,15:47,2015,34,M,United States,California,Clothing,Caps,3,87.0,249,Cash,7.5,261.0
08/22/2015,15:53,2015,34,M,United States,California,Accessories,Tires and Tubes,1,301.0,349,Credit Card,10.0,301.0
08/22/2015,12:40,2015,34,M,United States,California,Accessories,Tires and Tubes,1,27.0,32,Cash,8.5,27.0
02/09/2015,19:48,2015,34,M,United States,California,Accessories,Tires and Tubes,1,35.0,36,Credit Card,5.5,35.0
09/09/2015,17:53,2015,34,M,United States,California,Accessories,Tires and Tubes,3,338.33,1012,Cash,7.5,1014.99
09/17/2015,16:36,2015,34,M,United States,California,Clothing,Jerseys,2,675.0,1301,Credit Card,5.5,1350.0
10/14/2015,20:54,2015,34,M,United States,California,Clothing,Caps,1,135.0,160,Cash,8.5,135.0
10/26/2015,12:50,2015,34,M,United States,California,Clothing,Jerseys,2,243.0,566,Credit Card,7.0,486.0
10/29/2015,10:48,2015,34,M,United States,California,Accessories,Tires and Tubes,2,45.0,99,Credit Card,8.5,90.0
10/29/2015,14:28,2015,34,M,United States,California,Accessories,Tires and Tubes,2,350.0,787,Cash,10.0,700.0
01/11/2015,17:15,2015,34,M,United States,California,Clothing,Caps,1,243.0,245,Credit Card,5.5,243.0
03/11/2015,18:03,2015,34,M,United States,California,Accessories,Tires and Tubes,2,159.5,389,Cash,9.0,319.0
05/11/2015,17:29,2015,34,M,United States,California,Accessories,Tires and Tubes,3,105.0,353,Cash,8.5,315.0
05/11/2015,18:05,2015,34,M,United States,California,Accessories,Tires and Tubes,2,25.0,49,Credit Card,9.0,50.0
05/11/2015,12:07,2015,34,M,United States,California,Accessories,Helmets,3,256.67,876,Credit Card,9.0,770.01
08/11/2015,19:49,2015,34,M,United States,California,Clothing,Jerseys,2,525.0,1038,Credit Card,5.0,1050.0
08/11/2015,15:52,2015,34,M,United States,California,Clothing,Caps,3,18.0,51,Cash,7.0,54.0
11/19/2015,16:48,2015,34,M,United States,California,Accessories,Helmets,2,175.0,370,Credit Card,5.5,350.0
11/20/2015,20:46,2015,34,M,United States,California,Accessories,Tires and Tubes,3,232.0,760,Credit Card,7.5,696.0
11/20/2015,18:14,2015,34,M,United States,California,Clothing,Caps,2,117.0,262,Cash,7.0,234.0
11/20/2015,15:05,2015,34,M,United States,California,Accessories,Tires and Tubes,1,75.0,94,Cash,9.0,75.0
11/22/2015,10:34,2015,34,M,United States,California,Accessories,Helmets,2,17.5,37,Cash,5.0,35.0
11/30/2015,11:23,2015,34,M,United States,California,Clothing,Jerseys,1,100.0,132,Credit Card,5.5,100.0
02/12/2015,13:55,2015,34,M,United States,California,Accessories,Helmets,3,116.67,394,Cash,6.0,350.01
11/12/2015,11:43,2015,34,M,United States,California,Accessories,Tires and Tubes,3,46.67,160,Credit Card,9.5,140.01
11/12/2015,14:36,2015,34,M,United States,California,Accessories,Tires and Tubes,2,72.5,153,Cash,6.5,145.0
11/12/2015,16:03,2015,34,M,United States,California,Accessories,Helmets,3,140.0,454,Cash,8.5,420.0
11/12/2015,20:03,2015,34,M,United States,California,Accessories,Tires and Tubes,2,17.5,38,Cash,8.5,35.0
11/12/2015,14:55,2015,34,M,United States,California,Accessories,Helmets,3,140.0,467,Credit Card,8.5,420.0
12/16/2015,11:28,2015,34,M,United States,California,Accessories,Tires and Tubes,2,55.0,111,Ewallet,6.0,110.0
12/18/2015,19:41,2015,34,M,United States,California,Accessories,Tires and Tubes,2,4.5,10,Credit Card,9.0,9.0
12/18/2015,19:01,2015,34,M,United States,California,Clothing,Jerseys,1,810.0,910,Credit Card,9.5,810.0
12/21/2015,18:04,2015,34,M,United States,California,Accessories,Tires and Tubes,2,46.0,101,Cash,7.0,92.0
12/21/2015,19:20,2015,34,M,United States,California,Accessories,Tires and Tubes,3,65.33,221,Cash,5.0,195.99
12/21/2015,10:31,2015,34,M,United States,California,Accessories,Helmets,3,35.0,119,Cash,10.0,105.0
12/25/2015,13:28,2015,34,M,United States,California,Accessories,Tires and Tubes,2,180.0,371,Credit Card,8.0,360.0
12/25/2015,11:36,2015,34,M,United States,California,Accessories,Tires and Tubes,2,32.0,65,Credit Card,10.0,64.0
12/25/2015,11:32,2015,34,M,United States,California,Clothing,Jerseys,2,351.0,714,Ewallet,7.5,702.0
12/27/2015,11:44,2015,34,M,United States,California,Accessories,Tires and Tubes,2,330.0,639,Cash,8.5,660.0
11/25/2015,17:16,2015,34,F,United States,California,Accessories,Hydration Packs,1,1070.0,1493,Credit Card,8.5,1430.0
04/01/2016,18:43,2016,35,F,United States,California,Accessories,Tires and Tubes,2,122.5,317,Cash,10.0,245.0
04/01/2016,11:00,2016,35,F,United States,California,Accessories,Tires and Tubes,2,297.5,783,Cash,8.5,595.0
04/01/2016,10:30,2016,35,F,United States,California,Accessories,Tires and Tubes,3,9.0,33,Credit Card,5.0,27.0
01/21/2016,12:14,2016,35,F,United States,California,Clothing,Caps,1,243.0,275,Ewallet,8.0,243.0
05/02/2016,16:43,2016,35,F,United States,California,Accessories,Tires and Tubes,3,33.33,129,Ewallet,6.0,99.99
02/23/2016,20:40,2016,35,F,United States,California,Accessories,Tires and Tubes,3,25.0,102,Ewallet,9.0,75.0
02/25/2016,13:40,2016,35,F,United States,California,Accessories,Tires and Tubes,2,34.0,87,Cash,9.5,68.0
02/25/2016,16:23,2016,35,F,United States,California,Accessories,Tires and Tubes,2,236.5,578,Cash,9.5,473.0
01/03/2016,12:08,2016,35,F,United States,California,Clothing,Jerseys,3,90.0,334,Ewallet,5.0,270.0
03/17/2016,17:45,2016,35,F,United States,California,Accessories,Tires and Tubes,2,13.5,35,Credit Card,7.5,27.0
03/24/2016,10:28,2016,35,F,United States,California,Accessories,Tires and Tubes,1,129.0,152,Cash,9.5,129.0
03/24/2016,20:31,2016,35,F,United States,California,Clothing,Caps,2,81.0,208,Ewallet,7.5,162.0
04/23/2016,10:49,2016,35,F,United States,California,Clothing,Jerseys,1,1070.0,1739,Credit Card,7.5,1350.0
04/27/2016,12:34,2016,35,F,United States,California,Clothing,Caps,2,13.5,34,Credit Card,7.5,27.0
05/05/2016,10:23,2016,35,F,United States,California,Clothing,Caps,3,75.0,265,Credit Card,5.5,225.0
05/17/2016,18:51,2016,35,F,United States,California,Accessories,Tires and Tubes,1,735.0,932,Cash,8.0,735.0
05/17/2016,13:45,2016,35,F,United States,California,Accessories,Tires and Tubes,3,41.67,154,Cash,5.0,125.01
05/21/2016,19:38,2016,35,F,United States,California,Accessories,Tires and Tubes,1,630.0,783,Ewallet,6.0,630.0
05/21/2016,20:23,2016,35,F,United States,California,Accessories,Tires and Tubes,3,5.0,20,Ewallet,10.0,15.0
05/26/2016,15:24,2016,35,F,United States,California,Clothing,Jerseys,2,270.0,660,Credit Card,7.0,540.0
05/26/2016,16:54,2016,35,F,United States,California,Clothing,Caps,2,72.0,209,Cash,8.0,144.0
06/14/2016,12:32,2016,35,F,United States,California,Accessories,Tires and Tubes,1,1050.0,1247,Credit Card,6.5,1050.0
06/19/2016,15:42,2016,35,F,United States,California,Clothing,Jerseys,2,297.0,726,Credit Card,10.0,594.0
06/19/2016,13:58,2016,35,F,United States,California,Clothing,Caps,2,63.0,136,Ewallet,9.0,126.0
06/23/2016,15:08,2016,35,F,United States,California,Clothing,Caps,3,45.0,162,Ewallet,5.0,135.0
06/25/2016,13:02,2016,35,F,United States,California,Accessories,Tires and Tubes,3,8.33,34,Credit Card,10.0,24.99
06/26/2016,13:01,2016,35,F,United States,California,Accessories,Tires and Tubes,2,11.5,28,Cash,9.0,23.0
06/27/2016,16:40,2016,35,F,United States,California,Accessories,Tires and Tubes,3,35.0,146,Cash,7.0,105.0
06/28/2016,13:55,2016,35,F,United States,California,Accessories,Tires and Tubes,3,26.67,100,Cash,7.5,80.01
06/28/2016,10:33,2016,35,F,United States,California,Accessories,Tires and Tubes,3,175.0,641,Credit Card,8.0,525.0
06/28/2016,16:42,2016,35,F,United States,California,Clothing,Jerseys,1,900.0,1163,Cash,6.0,900.0
06/29/2016,17:16,2016,35,F,United States,California,Clothing,Caps,3,72.0,263,Credit Card,5.5,216.0
02/07/2016,11:48,2016,35,F,United States,California,Clothing,Jerseys,2,378.0,986,Credit Card,5.5,756.0
04/07/2016,19:35,2016,35,F,United States,California,Accessories,Tires and Tubes,1,20.0,26,Cash,7.0,20.0
04/07/2016,19:55,2016,35,F,United States,California,Accessories,Tires and Tubes,2,19.5,48,Cash,8.0,39.0
07/16/2016,14:33,2016,35,F,United States,California,Clothing,Caps,3,12.0,40,Cash,10.0,36.0
07/30/2016,19:49,2016,35,F,United States,California,Accessories,Tires and Tubes,3,26.67,107,Cash,5.5,80.01
07/30/2016,18:43,2016,35,F,United States,California,Accessories,Tires and Tubes,2,43.0,104,Cash,7.0,86.0
05/07/2015,14:43,2015,35,F,United States,California,Accessories,Tires and Tubes,3,24.0,69,Cash,7.0,72.0
05/07/2015,13:54,2015,35,F,United States,California,Accessories,Tires and Tubes,1,489.0,491,Credit Card,9.0,489.0
09/07/2015,12:15,2015,35,F,United States,California,Accessories,Tires and Tubes,3,8.33,26,Cash,5.0,24.99
10/08/2015,12:37,2015,35,F,United States,California,Accessories,Tires and Tubes,2,27.5,65,Credit Card,5.5,55.0
08/20/2015,19:54,2015,35,F,United States,California,Clothing,Jerseys,2,75.0,146,Cash,9.0,150.0
08/22/2015,15:06,2015,35,F,United States,California,Clothing,Jerseys,3,216.0,820,Cash,7.0,648.0
09/09/2015,18:03,2015,35,F,United States,California,Accessories,Tires and Tubes,2,45.0,92,Credit Card,7.5,90.0
09/28/2015,15:58,2015,35,F,United States,California,Clothing,Jerseys,2,600.0,1192,Credit Card,6.5,1200.0
08/10/2015,13:53,2015,35,F,United States,California,Accessories,Tires and Tubes,1,120.0,133,Cash,6.5,120.0
08/10/2015,14:03,2015,35,F,United States,California,Accessories,Tires and Tubes,3,338.33,1195,Cash,5.0,1014.99
08/10/2015,16:38,2015,35,F,United States,California,Accessories,Tires and Tubes,3,3.67,13,Cash,9.0,11.01
03/11/2015,11:07,2015,35,F,United States,California,Accessories,Tires and Tubes,3,93.33,283,Credit Card,5.0,279.99
03/11/2015,12:23,2015,35,F,United States,California,Accessories,Tires and Tubes,1,55.0,56,Cash,6.5,55.0
07/11/2015,10:54,2015,35,F,United States,California,Accessories,Tires and Tubes,2,2.0,5,Ewallet,6.5,4.0
07/11/2015,17:38,2015,35,F,United States,California,Accessories,Tires and Tubes,2,391.0,850,Cash,5.0,782.0
07/11/2015,14:13,2015,35,F,United States,California,Accessories,Tires and Tubes,2,18.5,38,Ewallet,7.5,37.0
11/15/2015,11:51,2015,35,F,United States,California,Accessories,Tires and Tubes,1,95.0,102,Credit Card,10.0,95.0
11/15/2015,13:05,2015,35,F,United States,California,Accessories,Tires and Tubes,2,175.0,352,Credit Card,9.0,350.0
11/16/2015,11:30,2015,35,F,United States,California,Accessories,Tires and Tubes,1,560.0,610,Cash,6.5,560.0
11/28/2015,13:30,2015,35,F,United States,California,Clothing,Caps,3,90.0,289,Cash,7.5,270.0
12/20/2015,19:11,2015,35,F,United States,California,Accessories,Tires and Tubes,2,250.0,530,Cash,5.0,500.0
12/20/2015,18:53,2015,35,F,United States,California,Accessories,Tires and Tubes,1,41.0,45,Cash,7.5,41.0
12/21/2015,14:22,2015,35,F,United States,California,Accessories,Tires and Tubes,1,280.0,316,Credit Card,5.5,280.0
04/15/2016,17:16,2016,36,M,United States,Oregon,Clothing,Vests,2,921.0,2102,Credit Card,9.0,1795.0
06/30/2016,10:06,2016,36,M,United States,Oregon,Clothing,Vests,3,317.67,1335,Credit Card,8.5,953.01
04/13/2016,20:35,2016,36,F,United States,Oregon,Accessories,Tires and Tubes,3,116.67,435,Cash,7.0,350.01
04/13/2016,13:54,2016,36,F,United States,Oregon,Accessories,Tires and Tubes,1,5.0,6,Credit Card,5.0,5.0
02/06/2016,20:08,2016,36,F,United States,Oregon,Clothing,Jerseys,1,350.0,382,Cash,8.5,350.0
07/26/2016,15:26,2016,36,F,United States,Oregon,Clothing,Jerseys,1,800.0,942,Ewallet,7.5,800.0
12/08/2015,12:56,2015,36,F,United States,Oregon,Accessories,Tires and Tubes,2,10.0,21,Ewallet,7.0,20.0
07/09/2015,19:16,2015,36,F,United States,Oregon,Accessories,Tires and Tubes,3,93.33,306,Credit Card,8.0,279.99
07/09/2015,12:20,2015,36,F,United States,Oregon,Accessories,Tires and Tubes,3,16.0,52,Credit Card,6.5,48.0
09/22/2015,10:37,2015,36,F,United States,Oregon,Clothing,Jerseys,2,270.0,505,Cash,10.0,540.0
09/22/2015,10:18,2015,36,F,United States,Oregon,Clothing,Caps,1,81.0,76,Cash,6.5,81.0
07/10/2015,11:23,2015,36,F,United States,Oregon,Accessories,Tires and Tubes,2,390.0,849,Ewallet,9.0,780.0
10/16/2015,11:45,2015,36,F,United States,Oregon,Accessories,Tires and Tubes,2,30.0,60,Credit Card,8.0,60.0
10/16/2015,16:08,2015,36,F,United States,Oregon,Accessories,Tires and Tubes,3,0.67,3,Credit Card,5.0,2.01
10/28/2015,11:25,2015,36,F,United States,Oregon,Clothing,Jerseys,2,243.0,524,Cash,9.0,486.0
12/22/2015,12:24,2015,36,F,United States,Oregon,Accessories,Tires and Tubes,2,163.0,343,Cash,7.0,326.0
01/31/2016,19:51,2016,37,M,United States,Washington,Clothing,Gloves,3,179.67,715,Credit Card,10.0,539.01
03/27/2016,18:10,2016,37,M,United States,Washington,Clothing,Gloves,2,367.5,905,Cash,6.5,735.0
02/21/2016,11:22,2016,30,M,United States,Washington,Clothing,Jerseys,2,50.0,134,Credit Card,7.5,100.0
07/19/2016,17:55,2016,30,M,United States,Washington,Clothing,Jerseys,2,378.0,844,Cash,9.5,756.0
03/11/2015,15:30,2015,30,M,United States,Washington,Clothing,Jerseys,2,135.0,279,Ewallet,9.0,270.0
01/05/2016,19:44,2016,30,M,United States,Washington,Accessories,Fenders,2,329.5,818,Ewallet,5.5,659.0
09/06/2016,15:27,2016,30,M,United States,Washington,Accessories,Fenders,3,36.67,146,Ewallet,9.5,110.01
02/15/2016,11:25,2016,37,F,United States,California,Clothing,Gloves,1,122.0,172,Cash,5.0,122.0
02/17/2016,15:42,2016,37,F,United States,California,Clothing,Gloves,1,661.0,736,Ewallet,7.5,661.0
04/28/2016,16:04,2016,37,F,United States,California,Clothing,Gloves,1,441.0,525,Credit Card,9.5,441.0
02/16/2016,12:37,2016,38,M,United States,Ohio,Accessories,Helmets,1,1050.0,1351,Credit Card,9.0,1050.0
02/16/2016,14:41,2016,38,M,United States,Ohio,Clothing,Vests,1,1070.0,1950,Ewallet,5.5,1795.0
11/12/2015,14:19,2015,38,M,United States,Ohio,Accessories,Tires and Tubes,2,507.5,1093,Ewallet,8.5,1015.0
11/12/2015,18:19,2015,38,M,United States,Ohio,Accessories,Tires and Tubes,3,21.67,67,Cash,6.0,65.01
11/12/2015,14:08,2015,38,M,United States,Ohio,Accessories,Helmets,1,875.0,967,Cash,10.0,875.0
04/03/2016,16:38,2016,38,F,United States,California,Accessories,Bike Racks,2,240.0,581,Credit Card,8.0,480.0
05/30/2016,10:54,2016,38,F,United States,California,Accessories,Bike Racks,1,240.0,274,Cash,6.5,240.0
06/28/2016,11:29,2016,38,F,United States,California,Accessories,Bike Racks,3,400.0,1515,Ewallet,8.5,1200.0
10/07/2016,19:28,2016,38,F,United States,California,Accessories,Bike Racks,1,1070.0,2073,Cash,10.0,1560.0
01/30/2016,15:01,2016,38,F,United States,Washington,Accessories,Tires and Tubes,1,870.0,1090,Credit Card,7.0,870.0
01/30/2016,20:31,2016,38,F,United States,Washington,Accessories,Tires and Tubes,3,26.67,99,Cash,6.5,80.01
01/30/2016,12:16,2016,38,F,United States,Washington,Accessories,Tires and Tubes,1,23.0,26,Credit Card,5.5,23.0
02/02/2016,15:27,2016,38,F,United States,Washington,Accessories,Tires and Tubes,1,580.0,735,Cash,9.5,580.0
02/02/2016,17:36,2016,38,F,United States,Washington,Accessories,Tires and Tubes,1,110.0,137,Credit Card,8.5,110.0
